data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/07	18:52:34	7.42064610326	7.4472987836	7.54599317617	7.43205792706	7.55209637205	7.35124190279	7.63780894355	7.94226573881	24.4560600287	24.1941112201	24.1413025006	24.0506277295	23.3845397601	24.2382425513	24.1631928052	24.1609524786	
2017/09/07	18:53:36	7.42055901122	7.44739957026	7.54639130471	7.43254511935	7.55279503736	7.35151935061	7.63792174585	7.94230742833	24.4553800574	24.1926964026	24.1407251215	24.051708526	23.388216377	24.2405377527	24.1556009851	24.1623482092	
2017/09/07	18:54:39	7.42088359956	7.44771316129	7.5466126399	7.43258606291	7.55253151462	7.35134249316	7.63755001206	7.9422338911	24.455246449	24.1931163147	24.1404268884	24.0499286713	23.3828410248	24.218666535	24.1297525317	24.1582803107	
2017/09/07	18:55:41	7.42060436752	7.44736415935	7.54620957292	7.43235062571	7.5525576278	7.35142573004	7.63782158001	7.94238930583	24.4560170831	24.1939179651	24.1401143402	24.0513840485	23.3825761938	24.2248578528	24.1501254266	24.1581109143	
2017/09/07	18:56:44	7.42005541518	7.44672086998	7.54530369771	7.4315049691	7.55165611145	7.35043872195	7.63698228901	7.94231856358	24.4531182581	24.1896687408	24.1363685333	24.0484971527	23.3799254987	24.2259672797	24.1440581738	24.1579534473	
2017/09/07	18:57:46	7.42012513414	7.44637052168	7.54530863257	7.43126834961	7.55148507803	7.35023902328	7.63665193256	7.94219444053	24.4510640289	24.1867770734	24.1341902393	24.0466170917	23.3774513574	24.2168461206	24.127075592	24.1557536804	
2017/09/07	18:58:49	7.42016375071	7.44642333703	7.54547804157	7.43140015911	7.55149143831	7.35042066353	7.63668897482	7.94223005079	24.4506918341	24.1864024927	24.1330998993	24.0427949371	23.3730351227	24.1990714319	24.0996858704	24.1508912891	
2017/09/07	18:59:51	7.42025768538	7.44679424155	7.54581678163	7.43180157635	7.55184346937	7.35088464786	7.63739625628	7.94219969747	24.448795072	24.1852930658	24.1326966882	24.0432530231	23.3718469623	24.2219280115	24.1565004559	24.1503974152	
2017/09/07	19:00:54	7.42071162167	7.44716913659	7.5462424377	7.43228252037	7.55244009292	7.35114043688	7.63814532546	7.94226806449	24.4494487988	24.1868462634	24.1361227893	24.0455720831	23.3777328894	24.2491197064	24.1975468646	24.1557059631	
2017/09/07	19:01:56	7.42082895488	7.44764724099	7.5463111959	7.43251249746	7.55255781486	7.35153344022	7.63804757167	7.94230924791	24.449744646	24.1890651172	24.1389452667	24.0479555615	23.3813665607	24.2318866089	24.1658053265	24.1573689105	
2017/09/07	19:02:59	7.42122802994	7.44798982366	7.54685220776	7.43243006668	7.55250398248	7.35150665676	7.63798618478	7.94236206857	24.4515698322	24.1924649738	24.1414122504	24.0504344745	23.3831058557	24.2323518524	24.1543269336	24.1583757452	
2017/09/07	19:04:02	7.42051838263	7.44720721427	7.54619630036	7.43238245191	7.55249286188	7.35146245772	7.63811126851	7.94242916307	24.4498567816	24.1903129242	24.1373705963	24.0484255768	23.3789401367	24.2094332404	24.1198845972	24.1554172736	
2017/09/07	19:05:04	7.42119608127	7.44748636696	7.54629476626	7.43203846827	7.55247187636	7.35124349487	7.63764292569	7.94235656838	24.4495776355	24.1914247369	24.1389905981	24.0504392462	23.3800591071	24.2369374835	24.1845677631	24.1558371857	
2017/09/07	19:06:07	7.4211809328	7.44801532364	7.5470276152	7.43317243325	7.55330636559	7.35217702894	7.63891039642	7.94236705623	24.4519754291	24.1933191132	24.1423284222	24.0566257922	23.3890514294	24.2437276532	24.1861114172	24.1592823737	
2017/09/07	19:07:09	7.42141377823	7.44829864913	7.54678366868	7.4328380145	7.55295870659	7.35168640178	7.63833125255	7.94242108787	24.4516103918	24.1939465955	24.1422210583	24.055258692	23.3884955231	24.2362980719	24.1656240009	24.1594493842	
2017/09/07	19:08:12	7.42110264229	7.44781756306	7.54653844982	7.43271914321	7.55275132345	7.35148575968	7.63826018677	7.94249166885	24.4516819678	24.1954711627	24.143263681	24.0569574274	23.3886840063	24.2310443988	24.1531626318	24.1591344501	
2017/09/07	19:09:15	7.42068923722	7.44750820488	7.54615643831	7.43238062415	7.55233372184	7.35119379199	7.63800921197	7.9424676009	24.4525313354	24.1966473938	24.1451556714	24.0597775189	23.389955672	24.2405305951	24.1772908771	24.1607067346	
2017/09/07	19:10:17	7.42062571842	7.44692495448	7.54574343441	7.43203423329	7.55190757807	7.35099910546	7.63778908421	7.94250055874	24.4514028217	24.196275199	24.1444852435	24.0583316852	23.3880779968	24.2317744733	24.1675827954	24.1605683545	
2017/09/07	19:11:20	7.42002450556	7.44680631064	7.54538344876	7.43160482591	7.55148070947	7.35048564635	7.63690854475	7.94236529162	24.4497040863	24.1948317511	24.1424214709	24.0555092078	23.3845326025	24.2164786975	24.1355811981	24.1586358044	
2017/09/07	19:12:22	7.41982413922	7.44637472266	7.54528753274	7.43151190822	7.55136963626	7.35049452802	7.63700980848	7.94236247884	24.4478550415	24.1940563452	24.1414504242	24.0566663519	23.3830008777	24.22817659	24.1618376343	24.1576146545	
2017/09/07	19:13:24	7.41942536839	7.446095816	7.54496502444	7.43091125025	7.55090986251	7.34995458957	7.63667551109	7.94239180301	24.4451017542	24.1924721313	24.1409493927	24.0566257922	23.3842940161	24.2334111761	24.1619616992	24.1587002228	
2017/09/07	19:14:27	7.41992331616	7.44667239453	7.54540903352	7.43156831581	7.55139589571	7.35056655317	7.63682152614	7.94238285535	24.4434459644	24.1913865631	24.1399258569	24.0512671411	23.3827551337	24.2273057495	24.1561425763	24.1574094702	
2017/09/07	19:15:30	7.42033285399	7.44728204444	7.54568602497	7.43179770234	7.55170265093	7.35074114273	7.63717600162	7.94240761794	24.442644314	24.1922812622	24.1404125732	24.0543496777	23.3831273285	24.2253899005	24.1561163318	24.1577029315	
2017/09/07	19:16:32	7.42005011535	7.44661173338	7.54536139716	7.43128832685	7.55148009258	7.35070424326	7.63703572302	7.9424128183	24.4411960944	24.1906302441	24.1398232648	24.0516059338	23.3810587842	24.2189003497	24.1303346826	24.1564074072	
2017/09/07	19:17:34	7.42009366797	7.44679495721	7.54548984102	7.43152747065	7.55157996096	7.35032904292	7.63678268895	7.94250807404	24.4399124994	24.1894707141	24.1390836469	24.0502006598	23.3781671167	24.2064437524	24.1115698602	24.1518551782	
2017/09/07	19:18:37	7.42003751155	7.44664380957	7.54516366021	7.43106880056	7.55086499121	7.34995904891	7.63634319944	7.94230573437	24.4375576514	24.1862951288	24.1365713318	24.0491103198	23.3760031378	24.2125515649	24.1317757446	24.1502924371	
2017/09/07	19:19:40	7.42002061508	7.44659565174	7.54527697782	7.43135616109	7.5513503127	7.35025879795	7.63733738243	7.94253395634	24.434031344	24.1822463171	24.1326155688	24.0458583868	23.3728275525	24.2201386133	24.1517573578	24.1485245117	
2017/09/07	19:20:42	7.42008176372	7.44657621877	7.54532620655	7.43151613448	7.55143711736	7.35084850716	7.63749061545	7.94252042903	24.4343987671	24.1823298224	24.1330975134	24.0449302856	23.3763777185	24.2370925647	24.1743443347	24.1509891095	
2017/09/07	19:21:45	7.42040438588	7.44715520241	7.54569839335	7.43160855401	7.55149952281	7.35041036473	7.63707795725	7.94251532311	24.4342556152	24.1839450525	24.133720224	24.0463904346	23.376528028	24.2193632074	24.1421256238	24.1505190942	
2017/09/07	19:22:47	7.42033482736	7.44696536625	7.54571166265	7.43209632475	7.55202934554	7.35118266281	7.63777364182	7.94251032251	24.4360092255	24.1851355988	24.1364639679	24.0476931165	23.3772151569	24.2175260919	24.1402479486	24.1494597705	
2017/09/07	19:23:50	7.4198226922	7.44644643657	7.54530144663	7.43141415656	7.55125643403	7.35031124657	7.63710610115	7.94246224247	24.4353531128	24.184112063	24.1363828485	24.047120509	23.377828324	24.2338740338	24.1774745886	24.1516786243	
2017/09/07	19:24:52	7.41972205694	7.44608196564	7.54506133347	7.43127560685	7.55142616182	7.35062660547	7.6372886683	7.9424852738	24.4346063373	24.1838353027	24.1383368713	24.0488717334	23.3808416705	24.2349094989	24.1633765167	24.1540716461	
2017/09/07	19:25:55	7.41971007965	7.4466972185	7.54549216652	7.43161011144	7.55180974774	7.35066723985	7.63691623738	7.94250496661	24.435436618	24.1860541565	24.1389595819	24.0495946503	23.3804384595	24.2197139294	24.1281826331	24.1522727045	
2017/09/07	19:26:57	7.41984555685	7.44631507651	7.5451889458	7.43097100147	7.55070066368	7.34976238352	7.63654416801	7.9424096732	24.4359877527	24.1862593408	24.1393389343	24.0494443408	23.378847088	24.2120982507	24.1244010382	24.1504021869	
2017/09/07	19:27:59	7.41879224864	7.44558578175	7.54432858801	7.43040956759	7.55046487742	7.3495001415	7.6361983828	7.94271482043	24.4352385913	24.1847729474	24.1375733948	24.0486283752	23.374805434	24.1979405322	24.1035366553	24.1484648651	
2017/09/07	19:29:02	7.419638899	7.44622384215	7.54447018396	7.43058930909	7.55057654534	7.34911730903	7.6352995038	7.94265858015	24.4322753479	24.182353681	24.1334267627	24.0441453363	23.3705824542	24.1930280377	24.1038993066	24.1462078375	
2017/09/07	19:30:04	7.4190822949	7.44572229694	7.54447009268	7.43067233696	7.55057612492	7.34961643012	7.63640155261	7.94252645269	24.4291880396	24.1779970929	24.1294829291	24.0378084808	23.3639521375	24.1897761047	24.102837597	24.1433782025	
2017/09/07	19:31:07	7.41896673524	7.44591677452	7.54436391863	7.43042705484	7.55058622622	7.34933541088	7.63606705692	7.94236395589	24.4270908649	24.175728136	24.126056828	24.0346567542	23.3598055054	24.1774555017	24.0801766583	24.1406249152	
2017/09/07	19:32:09	7.41900140574	7.44595825863	7.54432062229	7.43058629661	7.55056964423	7.3495159203	7.63653165263	7.94227020628	24.4243256482	24.1724213281	24.1225973248	24.0305960132	23.3561885352	24.1797626324	24.1061849646	24.1380457959	
2017/09/07	19:33:12	7.41922232076	7.44571925088	7.54450237592	7.43089223492	7.55084512911	7.34999327744	7.63685518884	7.94252623967	24.4231852051	24.1716578516	24.1206480737	24.0287899139	23.3555348083	24.197752049	24.1273451947	24.1383464148	
2017/09/07	19:34:14	7.42000222363	7.44613671996	7.54483098814	7.43098049502	7.55125479172	7.35056817346	7.63792137048	7.94263361999	24.4226746301	24.1729462183	24.122067663	24.0299947754	23.3585672418	24.217330451	24.1622718616	24.1405533392	
2017/09/07	19:35:17	7.420104932	7.44701753256	7.54564575548	7.43190264177	7.55177132511	7.35085768762	7.63739598137	7.94263798267	24.4233856177	24.1741892535	24.1237807135	24.0331703607	23.3607002045	24.201652937	24.1194360547	24.1409589362	
2017/09/07	19:36:19	7.41991113015	7.44657316246	7.54528221692	7.43169712074	7.5515814668	7.35041465635	7.63674014283	7.94249657444	24.4239295947	24.1740341724	24.1234132904	24.0319320972	23.3606143134	24.1965495734	24.1165420013	24.1396586401	
2017/09/07	19:37:21	7.41990804227	7.44666344693	7.54527487909	7.43149315993	7.55171862358	7.35072210266	7.63753664635	7.94229197309	24.4223167505	24.1727243329	24.1221010651	24.0306819043	23.3590992896	24.2063721765	24.1386756641	24.1389524243	
2017/09/07	19:38:24	7.4204871719	7.447080073	7.54569659539	7.43167712192	7.55172644207	7.35076199755	7.6374464469	7.94264849735	24.4226292987	24.17224716	24.1234228339	24.0312879138	23.3611702197	24.211232182	24.1490971191	24.1413048865	
2017/09/07	19:39:26	7.42024330065	7.4474578486	7.54634511338	7.43274992483	7.55297695288	7.35184132234	7.63848824736	7.9425019813	24.4210140686	24.1730655115	24.1238236591	24.0319130103	23.3607860956	24.2054059015	24.1378310681	24.1410114252	
2017/09/07	19:40:29	7.42056702916	7.44725539712	7.54624030064	7.43212703892	7.55213794537	7.35108388785	7.63778992902	7.94257593135	24.4199237286	24.171667395	24.1224159991	24.0299637592	23.359285387	24.1959006183	24.1279273456	24.1387138379	
2017/09/07	19:41:31	7.42078950559	7.44743839272	7.54636361509	7.43251989791	7.55236181818	7.35112272006	7.63782866945	7.94261141036	24.4180388959	24.1716936395	24.1220127881	24.0302667639	23.3586555188	24.2113467035	24.1540668744	24.1402837366	
2017/09/07	19:42:34	7.42113637454	7.44818608538	7.54683121411	7.43311498395	7.55308683544	7.35233898923	7.63929065602	7.94257784582	24.4180866132	24.1724046271	24.1230076935	24.0313332452	23.358581557	24.2030081079	24.1422306018	24.1406463879	
2017/09/07	19:43:36	7.42157949326	7.4481848987	7.54715475874	7.43307079293	7.5531475316	7.35198608791	7.6387191619	7.94262886954	24.4180746838	24.1738862488	24.1249808032	24.0327647638	23.3610103668	24.1989974701	24.1298169501	24.1403696277	
2017/09/07	19:44:39	7.42177277253	7.44829878014	7.54697785107	7.43301407328	7.55286301929	7.3519649534	7.63850556927	7.94263557976	24.4171728271	24.1752676642	24.1254842206	24.0337191095	23.3620291309	24.2002572064	24.1229480469	24.1392053259	
2017/09/07	19:45:41	7.42127554928	7.44805128104	7.54678743238	7.43257661567	7.55260575895	7.35153532395	7.63794111937	7.94264639556	24.4146127948	24.1739435095	24.123718681	24.0327098889	23.3608624432	24.1954974072	24.1273284937	24.1390168427	
2017/09/07	19:46:43	7.4210528018	7.44780540219	7.54662936001	7.43259419401	7.55280266264	7.35166283174	7.63833139349	7.94265434347	24.4137681989	24.1736524341	24.1247183582	24.0332872681	23.3627329608	24.2225364069	24.1721183234	24.1421709552	
2017/09/07	19:47:46	7.42110079064	7.44800461904	7.5467559769	7.43293088045	7.55303476316	7.35187893791	7.63874664257	7.94256894962	24.415435918	24.1763937921	24.127621955	24.0358950177	23.3638877191	24.2115757465	24.1434807947	24.1429487469	
2017/09/07	19:48:48	7.42116853474	7.44819228163	7.54677966655	7.43267023997	7.55280261219	7.35166052304	7.63832989717	7.94266507059	24.4160347699	24.1791685522	24.130785611	24.0373623242	23.3655053351	24.2020609198	24.1246396246	24.141910896	
2017/09/07	19:49:50	7.42107156539	7.44766767615	7.5464241086	7.43253926928	7.55234819569	7.35125827847	7.63787292269	7.94264387953	24.4154192169	24.1795669916	24.1312150665	24.0383118982	23.3662950562	24.2025213916	24.1210417413	24.1402336334	
2017/09/07	19:50:53	7.42042350791	7.44765432198	7.54622181027	7.43232851276	7.55229417764	7.35115007842	7.63743571652	7.94257445302	24.4130715265	24.1788416888	24.1300388354	24.0376056824	23.3640595013	24.2019487842	24.1293326196	24.1391886249	
2017/09/07	19:51:55	7.42026812761	7.44714279633	7.54586108407	7.43192151981	7.55175614998	7.3509246158	7.63745664673	7.94286220368	24.4132480804	24.1784790375	24.1300555365	24.0373384656	23.3643696637	24.2152881512	24.1478755566	24.1401572858	
2017/09/07	19:52:58	7.42026012114	7.44697865174	7.5456448263	7.4317649306	7.55184900508	7.35101412655	7.63748191091	7.94273693473	24.4123438379	24.1788297595	24.131470354	24.0397959058	23.3664883112	24.2201386133	24.1583518866	24.1418798798	
2017/09/07	19:54:01	7.42071929015	7.44748937838	7.54643829107	7.43219970604	7.55222234602	7.351417076	7.63787428814	7.94276853918	24.4140568884	24.1816999542	24.1338061151	24.0419264825	23.3689767676	24.2267283704	24.170033078	24.1434378491	
2017/09/07	19:55:03	7.42093333475	7.44778960021	7.5466282808	7.43257497055	7.55281360558	7.35163453313	7.638156727	7.94287319613	24.4167242847	24.186044613	24.1383464148	24.0471014221	23.3736697626	24.2238748767	24.1578436975	24.1452367908	
2017/09/07	19:56:06	7.42090137459	7.44761774901	7.54641556223	7.43233794709	7.55260883218	7.35164572638	7.63825555139	7.94287827871	24.4173064355	24.187118252	24.1394916296	24.0480295233	23.3760198389	24.2297536462	24.1648796112	24.1455230945	
2017/09/07	19:57:08	7.42063666492	7.44737538611	7.54625945044	7.43191909629	7.55228681254	7.35151206327	7.63799402118	7.9428253401	24.4184421069	24.187504762	24.1417796735	24.0492463141	23.3806603448	24.2438445605	24.1821174805	24.1473339655	
2017/09/07	19:58:10	7.42033139519	7.44713319673	7.54617765701	7.43204826341	7.55218736356	7.35119891855	7.63784611722	7.94285581781	24.4189479102	24.1888313025	24.1423785254	24.051286228	23.3808607574	24.2292287561	24.1612554834	24.1481451593	
2017/09/07	19:59:13	7.42042220935	7.44723652892	7.54620931532	7.43236375336	7.55253558081	7.35153951285	7.63826529573	7.94278472032	24.4182440802	24.1882682385	24.141541087	24.0510428699	23.3794841138	24.2262440399	24.1641686237	24.1479423608	
2017/09/07	20:00:15	7.42045141364	7.44745535894	7.54620287107	7.43213191954	7.5523231845	7.35133211653	7.63817430805	7.94304512807	24.4176428424	24.1891104486	24.1420993793	24.0510166254	23.378987854	24.2183754596	24.1521486395	24.147956676	
2017/09/07	20:01:17	7.4204897972	7.44737308666	7.54609937866	7.43189175424	7.55208690273	7.3509177779	7.63755591877	7.94271244957	24.4155122656	24.187838783	24.1419013525	24.0500002472	23.3775968951	24.2159991388	24.1550904102	24.1478612415	
2017/09/07	20:02:20	7.42028283684	7.44715753456	7.54568023774	7.43195624467	7.55222661688	7.35131198355	7.63812166461	7.94299402418	24.4144553278	24.1883254993	24.1421256238	24.051901781	23.3784534204	24.2403134814	24.1951920166	24.1496697266	
2017/09/07	20:03:22	7.4204894198	7.44725933208	7.5459235488	7.4319459016	7.55201698444	7.35090483685	7.6375254327	7.94298765286	24.4133554443	24.1871850562	24.1420635913	24.0511049023	23.380199873	24.2308750024	24.164619552	24.1502137036	
2017/09/07	20:04:25	7.42099256562	7.4475898964	7.54626248532	7.43228546875	7.55259473734	7.35149167957	7.63811837874	7.94281102303	24.4150374786	24.1905014075	24.1439484241	24.0544307971	23.3825117755	24.2374432867	24.1682007343	24.1509938812	
2017/09/07	20:05:27	7.42015700288	7.44697629157	7.54557981606	7.43149583265	7.55170376521	7.350808714	7.63725361944	7.94292840262	24.4156554175	24.190088653	24.1431777899	24.0536291467	23.3819153094	24.231867522	24.15713271	24.1492307275	
2017/09/07	20:06:29	7.41976573784	7.44681768409	7.54561567362	7.4318841652	7.55210173161	7.35124797602	7.63800264563	7.9427880841	24.416700426	24.1903033807	24.1438219733	24.054731416	23.3826167535	24.2374074988	24.1718678076	24.1495766779	
2017/09/07	20:07:32	7.42031656237	7.447118995	7.54587131847	7.43198460573	7.55195832705	7.35070599429	7.63703119997	7.94270563063	24.4164069647	24.1915249432	24.1444494556	24.0554447894	23.3844872711	24.2239273657	24.145513551	24.149011228	
2017/09/07	20:08:34	7.42040182051	7.44729421342	7.54606778303	7.43224401273	7.55233003055	7.351121735	7.63794862509	7.9428553224	24.4192342139	24.1942496002	24.1474508728	24.0565327435	23.3853414105	24.2282767963	24.1457020343	24.1479614478	
2017/09/07	20:09:37	7.4198895624	7.44677396342	7.54541141023	7.43162949552	7.55168953886	7.35067427106	7.63749404375	7.94269520681	24.4190314154	24.1926462994	24.1460909302	24.0557883539	23.3832370782	24.2265494305	24.1716435364	24.1480139368	
2017/09/07	20:10:39	7.42044601904	7.4473827557	7.54625879684	7.43232267284	7.55230234327	7.35124908137	7.63788506902	7.94280692765	24.4180293524	24.1917158124	24.1461338757	24.0553064093	23.384506358	24.231058714	24.1667668298	24.1500800952	
2017/09/07	20:11:42	7.42016609178	7.44689078166	7.54573288642	7.43188636553	7.55200795813	7.35102628986	7.63776580492	7.94281050422	24.4167815454	24.1915511877	24.1464917554	24.0566162488	23.3862718976	24.2430333667	24.1817142694	24.1514400378	
2017/09/07	20:12:44	7.41984509985	7.44697327284	7.54567773096	7.43202681763	7.5519309397	7.35109265536	7.63792509892	7.94296215269	24.4185041394	24.1933238849	24.1477944373	24.0574274426	23.3893973798	24.234029115	24.1612196954	24.1530504962	
2017/09/07	20:13:46	7.42017806327	7.44684306121	7.54578372674	7.43157877856	7.55205386927	7.35082537173	7.63732585174	7.94289391471	24.4188214594	24.1938964923	24.1477419482	24.0560985162	23.3882497791	24.2328528839	24.1496744983	24.1508316425	
2017/09/07	20:14:49	7.41991626622	7.44677277566	7.54542990836	7.43140450634	7.55169225734	7.35089354146	7.63753186029	7.94278740375	24.4191459369	24.1942448285	24.1478540839	24.0571005792	23.3885575555	24.2402872369	24.1724141705	24.1506049854	
2017/09/07	20:15:51	7.42000128756	7.44691359755	7.54544986734	7.43145522715	7.55177057918	7.35078022814	7.63766110359	7.94309090205	24.4189550677	24.1941422363	24.1485507562	24.0564039069	23.388655376	24.2242757019	24.1411259467	24.1495122595	
2017/09/07	20:16:54	7.42045413703	7.44738957133	7.54572322851	7.43188072389	7.55185457975	7.35068912005	7.63763788747	7.94275508642	24.4204414612	24.1958863031	24.1497413025	24.0574536871	23.3858543713	24.226365719	24.1536994513	24.1479018011	
2017/09/07	20:17:56	7.41992622482	7.44688359494	7.54550589593	7.43157245701	7.55157442868	7.3503889799	7.63708045889	7.94300366449	24.420057337	24.196485155	24.1487869568	24.0576540997	23.3839242072	24.218702323	24.1444733142	24.1477944373	
2017/09/07	20:18:58	7.42005665862	7.44695913038	7.5454559376	7.43160838616	7.55175289984	7.35087265509	7.63759932885	7.94289995086	24.4182846399	24.1953136957	24.1477371765	24.0565828467	23.3831726599	24.2303429547	24.1694342261	24.1486175604	
2017/09/07	20:20:01	7.41996749042	7.44682169862	7.5453281738	7.43145846927	7.55157042277	7.35040829547	7.63697362473	7.94321562399	24.4166431653	24.1949820605	24.1475797095	24.05568099	23.3834017029	24.2242971747	24.1484911096	24.1491973254	
2017/09/07	20:21:03	7.41993997033	7.44691930076	7.5454286399	7.43173423836	7.55169572658	7.35082156955	7.63767524775	7.94301320956	24.4177168042	24.196485155	24.1484386206	24.0578473547	23.3845994067	24.2297250159	24.1598478235	24.1484386206	
2017/09/07	20:22:06	7.41999880614	7.44694108688	7.54544422173	7.43140272117	7.55155924838	7.35070587644	7.6373778777	7.94308182269	24.4177979236	24.1968740509	24.1486438049	24.0591381073	23.3858925452	24.2270981793	24.1528667847	24.1488370599	
2017/09/07	20:23:08	7.41983306833	7.44668173325	7.5454974754	7.43159471204	7.55178470049	7.35094949104	7.637657915	7.94296858471	24.4154311462	24.1963467749	24.1479948499	24.0576588715	23.3866417065	24.226119975	24.158168175	24.1496816559	
2017/09/07	20:24:11	7.41979986307	7.44636076474	7.54524252026	7.43140923535	7.55139814167	7.35076782213	7.6372000203	7.94309219096	24.4135439276	24.1959507214	24.1473649817	24.0597799048	23.3864102777	24.2296009509	24.156340603	24.1509724084	
2017/09/07	20:25:13	7.41974824613	7.44667464748	7.5453833284	7.43147338802	7.55162342102	7.35093709256	7.63794335906	7.94318499838	24.4133315857	24.1968215619	24.1482119635	24.0602093604	23.3865200275	24.2343058752	24.167045976	24.1507481372	
2017/09/07	20:26:16	7.4197907782	7.44666271344	7.54542747536	7.43163956764	7.55161071948	7.35105171477	7.63785166351	7.94312474715	24.4144696429	24.1968668933	24.1490064563	24.0611350757	23.3881328717	24.2322874341	24.1512348535	24.1495170312	
2017/09/07	20:27:18	7.41986354112	7.44677797562	7.54544012326	7.43146581014	7.55167288043	7.35082253192	7.63762307323	7.94324897755	24.4131407166	24.1960509277	24.1484553217	24.0592550146	23.3859688928	24.2357421655	24.1737717273	24.1491997113	
2017/09/07	20:28:21	7.41997688066	7.4466282186	7.5455165001	7.43165997979	7.55186688988	7.35118007048	7.6378367487	7.94305356507	24.4147297021	24.1976995599	24.150717121	24.0623661816	23.3899270416	24.2430357526	24.1838567755	24.1519553845	
2017/09/07	20:29:23	7.42040974708	7.44723423185	7.54593583014	7.43202934004	7.55229607956	7.35124989168	7.63828025448	7.94308540778	24.416612149	24.2017507574	24.1552788934	24.0651266266	23.3919550262	24.2431288013	24.1748596814	24.1530910559	
2017/09/07	20:30:25	7.4199970214	7.44697552169	7.54545571034	7.43146363056	7.55144060633	7.35046126228	7.63728107793	7.94292275496	24.4168149475	24.2028434833	24.1566078198	24.0669565845	23.393119328	24.2319033099	24.1599408722	24.1531817188	
2017/09/07	20:31:28	7.41943603803	7.44630899188	7.54496826184	7.43091725472	7.55101561801	7.35003542702	7.63716159937	7.94286798385	24.4149706744	24.198646748	24.1530862842	24.0633944891	23.3902825354	24.2326954169	24.1748954694	24.152227373	
2017/09/07	20:32:30	7.41968443363	7.44645620628	7.54509596438	7.43123077327	7.55138602287	7.35033524118	7.63690794095	7.94293766122	24.41392328	24.1978641846	24.1523729108	24.0617721014	23.3897027704	24.2311446051	24.1531626318	24.151525929	
2017/09/07	20:33:32	7.41973303998	7.44650692079	7.5453765611	7.43138014756	7.55131905077	7.35068119895	7.63768951196	7.94295059261	24.4170153601	24.2023782397	24.1567652869	24.0645993506	23.3916090759	24.237438515	24.1669911011	24.1519386835	
2017/09/07	20:34:34	7.41942215895	7.44607091217	7.54487688298	7.43110425558	7.55100657848	7.3501838634	7.63718866409	7.94312059559	24.4153023096	24.2006055426	24.1555437244	24.0644418835	23.3907382355	24.2304097589	24.1544295258	24.1511274896	
2017/09/07	20:35:37	7.41921565959	7.44605777252	7.54459592111	7.43070714669	7.5505695992	7.34978423536	7.63669842505	7.9429474654	24.4121338818	24.1981314014	24.1530695831	24.0616695093	23.3898840961	24.2359425781	24.158642962	24.151208609	
2017/09/07	20:36:39	7.41975337859	7.446655169	7.54505650796	7.43104921422	7.55112522794	7.35029939393	7.63670817776	7.94300080354	24.4113298456	24.1980836841	24.1515736462	24.0610229401	23.3894952002	24.2310992737	24.14736021	24.1501421277	
2017/09/07	20:37:41	7.4195432764	7.44627108521	7.54481769993	7.43107551457	7.55119736386	7.35024008078	7.63697507809	7.94299073504	24.4139280518	24.202900744	24.1566960968	24.0649596161	23.3912225659	24.2215510449	24.1373801398	24.1497627753	
2017/09/07	20:38:44	7.41935368424	7.44621009371	7.5450446194	7.43126479659	7.55116233457	7.3500506438	7.63658140781	7.94288045556	24.4117115839	24.2012449542	24.1539762115	24.0628123383	23.3893687494	24.2181344873	24.1306018994	24.1478803284	
2017/09/07	20:39:47	7.41911517736	7.44593346915	7.54471892061	7.43075078332	7.55075859351	7.35013757272	7.63682096792	7.94276953231	24.409177796	24.1969861865	24.1498295795	24.0602594635	23.3860022949	24.2245500763	24.1494716998	24.1466993256	
2017/09/07	20:40:49	7.41899065041	7.44604445599	7.54458596779	7.4308068301	7.55069265173	7.3501348888	7.63687400066	7.94306466663	24.407051991	24.1961678351	24.1499417151	24.0610372552	23.3890609729	24.2450303351	24.1939084216	24.1495432758	
2017/09/07	20:41:51	7.41914520929	7.44581996691	7.54479247169	7.43081647979	7.55082605262	7.35027228441	7.63723690818	7.94309849733	24.4071545831	24.1969861865	24.1515569452	24.0631749896	23.3922699603	24.2433745453	24.191546416	24.1508722021	
2017/09/07	20:42:54	7.41960739982	7.44649100811	7.54542971074	7.43124086679	7.55135523864	7.35074015552	7.63739534543	7.9431448193	24.4088318457	24.1997347021	24.1556868762	24.0655131366	23.3933054254	24.2347329449	24.1702668927	24.1537328534	
2017/09/07	20:43:56	7.4201288689	7.44705550654	7.54591423037	7.43211673516	7.55201369364	7.35121442713	7.63777516564	7.94297006679	24.4106451025	24.2029102875	24.1587503259	24.0673812683	23.3934342621	24.2238772626	24.1445639771	24.1522512317	
2017/09/07	20:44:58	7.42078912938	7.44756278685	7.54642576704	7.43264433223	7.55270962744	7.35144694556	7.63779547715	7.94306192039	24.4118380347	24.2061455194	24.1618209332	24.069144422	23.394841922	24.2228131671	24.1336510339	24.1502781219	
2017/09/07	20:46:01	7.42043188579	7.44739653258	7.54610448967	7.43227281395	7.55182875184	7.35087806542	7.63736655758	7.94302206825	24.4097718762	24.2040411871	24.15945177	24.0715279004	23.3926326117	24.2193369629	24.1393079181	24.1486939081	
