data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/10	17:28:24	7.4243882335	7.45141081549	7.55076768793	7.43727186976	7.5584161588	7.35805075531	7.6459580522	7.97031046192	24.437669787	24.1834726514	24.1226975311	24.0304290027	23.3631576447	24.2260173828	24.1646791986	24.1338729193	
2017/09/10	17:29:28	7.42416098926	7.45129815341	7.55060236857	7.43732280239	7.55851169985	7.35807984645	7.64607446849	7.97054416881	24.4374693744	24.1837851996	24.1234991815	24.0314573102	23.365226189	24.2343345056	24.1614845264	24.1345218744	
2017/09/10	17:30:31	7.42442773823	7.45114301325	7.55050651143	7.43693751561	7.55814380941	7.35778397608	7.64581249109	7.97044916762	24.4361189752	24.1811154175	24.1209844806	24.0298730963	23.3633556714	24.2232211499	24.1382629095	24.1329877637	
2017/09/10	17:31:34	7.42420245796	7.45118359228	7.55052829259	7.43701497514	7.55826080766	7.35768334249	7.64568045786	7.97043566588	24.4356346448	24.1811631348	24.1201828302	24.0273011346	23.3606596448	24.2068278766	24.115950307	24.1299052271	
2017/09/10	17:32:37	7.42427979332	7.45126520025	7.55063437086	7.4368752175	7.55813815137	7.35801226038	7.64589549658	7.97043923812	24.4354294604	24.1809889667	24.1190376154	24.0280669971	23.3593736639	24.2254352319	24.1604872351	24.130029292	
2017/09/10	17:33:41	7.42418449761	7.45113164946	7.55072762363	7.43705756378	7.55821862563	7.35775409068	7.64585343905	7.97057052077	24.435665661	24.1785649286	24.1180045361	24.0263825769	23.3596909839	24.2230636829	24.1427483344	24.13052078	
2017/09/10	17:34:44	7.42411924631	7.45122764474	7.55074257276	7.43718157922	7.55840554346	7.35809769265	7.6458411077	7.97039274055	24.4335016821	24.1762816565	24.1151486566	24.0244357117	23.3582809381	24.2147871198	24.13649737	24.1297072003	
2017/09/10	17:35:47	7.42457076757	7.45161674609	7.55098603615	7.43737248455	7.55844679774	7.35819753828	7.64611796396	7.97059110962	24.4332129926	24.1766824817	24.1152846509	24.0237414252	23.3569042944	24.2142288275	24.1364997559	24.1281683179	
2017/09/10	17:36:50	7.42403979899	7.45063412638	7.55020725597	7.43677119789	7.55787024316	7.3574549958	7.64541460619	7.97056223669	24.4347924347	24.1789490527	24.1161698065	24.0252612207	23.3555181073	24.20413185	24.1296642548	24.1275909387	
2017/09/10	17:37:53	7.42405090047	7.4510025437	7.55033973312	7.4369019822	7.55776513586	7.35711795973	7.64527035965	7.97038653483	24.4329457758	24.1758975323	24.1120017017	24.0204704053	23.3514263501	24.2018056323	24.1104079443	24.1257442798	
2017/09/10	17:38:57	7.42362767319	7.45081472835	7.55000179365	7.43635538709	7.5575996436	7.35708026181	7.6451163403	7.97041610021	24.4308223566	24.1737550262	24.1096134515	24.0167532288	23.348281781	24.1973941693	24.0931629175	24.1223635101	
2017/09/10	17:40:00	7.42391858911	7.45107005897	7.55035907793	7.43680817842	7.55792425161	7.35761059178	7.64542068691	7.97032873389	24.4328741998	24.1731561743	24.1082081775	24.0137327246	23.3442806866	24.1971842133	24.1194551416	24.1195386469	
2017/09/10	17:41:03	7.4243160507	7.4512260428	7.55050251599	7.43703922009	7.55808948098	7.35774711782	7.64553338103	7.97048662484	24.4306648895	24.1696179376	24.1063161871	24.0128833569	23.3438369159	24.2017960889	24.1165610883	24.1198655103	
2017/09/10	17:42:06	7.42448518501	7.45146186031	7.55089370857	7.43747066631	7.55841424954	7.35803510511	7.64603032535	7.97048946077	24.4327191187	24.1704267456	24.1068911804	24.0176694006	23.3438130573	24.2005387384	24.1060322693	24.117901944	
2017/09/10	17:43:09	7.42429057089	7.45106491437	7.55048161446	7.43696989461	7.5580738963	7.35758785706	7.64561009038	7.97061460005	24.4318148761	24.1685085107	24.1049323859	24.0076225262	23.3419234528	24.1969742572	24.1206361444	24.1161888934	
2017/09/10	17:44:12	7.42423639374	7.45102764363	7.55053936636	7.43682622349	7.55813691591	7.35754994656	7.64551512639	7.97041205943	24.4299968475	24.1661178748	24.1029998358	24.0069998157	23.339000769	24.1843792798	24.0855042932	24.1148695105	
2017/09/10	17:45:16	7.42368273771	7.4505713003	7.54997292049	7.43621929733	7.55768207753	7.35688414331	7.64496192579	7.97043807779	24.4281812048	24.163126001	24.0991991541	24.0051531567	23.334572605	24.1737788849	24.077053562	24.1099761029	
2017/09/10	17:46:19	7.42360907934	7.45036362445	7.54968580806	7.43611391493	7.55736511866	7.35724512956	7.64530940575	7.97053961119	24.4275823529	24.1614869122	24.0980014502	24.0046497394	23.333236521	24.1895637628	24.1212111377	24.1103220532	
2017/09/10	17:47:22	7.42351577846	7.45034975939	7.54986155957	7.43616484616	7.55754217612	7.35703008851	7.64542528439	7.97047751231	24.4276849451	24.1606375446	24.0972021857	24.0000378638	23.333658819	24.1973321368	24.1241648376	24.1110879156	
2017/09/10	17:48:25	7.42370550775	7.45078670124	7.55030567266	7.43674557442	7.55802061093	7.3575082287	7.64547772386	7.97073315995	24.4285701007	24.160365556	24.0981589172	24.0062172522	23.3350187616	24.1953017664	24.1149983472	24.1120637341	
2017/09/10	17:49:28	7.42409830167	7.45102427546	7.5505526062	7.43675382726	7.5579011653	7.35759420573	7.64559371252	7.97044478441	24.429004328	24.161157663	24.0986432477	24.0063341595	23.3327903644	24.1741534656	24.0760968304	24.1089597247	
2017/09/10	17:50:31	7.42377147948	7.4509411323	7.55036291758	7.43652874555	7.5577129028	7.35724692512	7.64545289589	7.97066022117	24.4276897168	24.1586477338	24.0964005353	24.0013405457	23.3289538947	24.1755706689	24.0933537866	24.1054906781	
2017/09/10	17:51:34	7.42371943645	7.45054285981	7.54998552193	7.43638434305	7.55752767919	7.3572032152	7.64543748223	7.97040113362	24.4275417932	24.1585499133	24.0967011542	24.0000283203	23.3295050293	24.189735545	24.1167018542	24.1054954498	
2017/09/10	17:52:37	7.42371369919	7.45046157415	7.54999026765	7.43632348523	7.5575230663	7.35709651148	7.64530845586	7.97065422855	24.4263918066	24.1576671436	24.0972403595	24.0029987213	23.3298915393	24.1887287103	24.1169022668	24.106810061	
2017/09/10	17:53:41	7.42385923381	7.45097992282	7.5502593917	7.43657402402	7.55770303017	7.35737512211	7.64542162375	7.97088305404	24.4255233521	24.15867875	24.0977795648	24.0023426086	23.3292401984	24.1850282349	24.1087402252	24.1058986609	
2017/09/10	17:54:44	7.42336838889	7.45065570946	7.54993236507	7.43629879548	7.5572195566	7.35699211432	7.64508623547	7.97065321556	24.4231971344	24.1569847864	24.0962001227	24.0009254053	23.3278086798	24.1848182788	24.1013321167	24.1053809283	
2017/09/10	17:55:47	7.42356705453	7.45048050905	7.54985844791	7.43613958426	7.55724633471	7.35683004004	7.64493175406	7.97056816031	24.4226698584	24.1565123853	24.0953173529	23.9988473175	23.3277538049	24.1807646954	24.0893550781	24.1033935034	
2017/09/10	17:56:50	7.42379812738	7.45095909324	7.54999547711	7.43643908033	7.55761783002	7.35719974363	7.64522862878	7.97064088098	24.4266256213	24.1612864996	24.0977485486	24.0016578656	23.3289849109	24.1869082959	24.1016852246	24.1031692322	
2017/09/10	17:57:53	7.42352268985	7.45058489685	7.54994139956	7.43622836871	7.55742699445	7.35705691241	7.64493802834	7.97067048397	24.428248009	24.1610646143	24.0978773853	24.0042990173	23.3291113617	24.1871802844	24.1075186627	24.1033266992	
2017/09/10	17:58:56	7.42329930639	7.4502595928	7.54967337771	7.43586436791	7.55731457777	7.3569230329	7.64503437719	7.97056915143	24.4280571399	24.1611027881	24.0982829822	24.0009540356	23.3288226721	24.1795264319	24.083803172	24.1024320001	
2017/09/10	17:59:59	7.42359746178	7.45051433191	7.54985839961	7.43607124094	7.55754746322	7.35680260087	7.64511724499	7.97081281308	24.4278424121	24.1605182513	24.0973405658	24.0027529773	23.3263079712	24.1739649823	24.0814721826	24.0988221875	
2017/09/10	18:01:02	7.42377228517	7.4506381837	7.54995659092	7.43628079276	7.55741707329	7.35702731954	7.64532442462	7.97058282374	24.4271743701	24.1616682379	24.0978248962	24.0026217548	23.3260502979	24.1801133545	24.1112907141	24.0990106708	
2017/09/10	18:02:06	7.42326151857	7.45031223328	7.5496136142	7.43572992765	7.55704108833	7.35680916126	7.64474277443	7.97065155835	24.4256617322	24.1576504425	24.094859267	23.9999448151	23.323025022	24.1665043848	24.0869978442	24.0983068408	
2017/09/10	18:03:08	7.42381046028	7.45076556548	7.55020841401	7.43655400267	7.55758775775	7.3574372842	7.64542840086	7.97077060255	24.4252823798	24.158010708	24.0965389154	24.0006200146	23.3243086169	24.1906660321	24.1154635907	24.0993804797	
2017/09/10	18:04:11	7.42487394317	7.45175236594	7.55103643814	7.43740658871	7.55861684453	7.35818841741	7.64639456699	7.97069740543	24.429724859	24.1649869751	24.1018069037	24.0059404919	23.3288966339	24.1902318048	24.1250165912	24.1006927051	
2017/09/10	18:05:15	7.42446390634	7.4515754232	7.55098916105	7.43734610779	7.5582095203	7.35808215103	7.64634333156	7.97081135709	24.4317242133	24.1678547839	24.1056576886	24.0106287152	23.3333725153	24.1968430347	24.1288888489	24.1036845789	
2017/09/10	18:06:18	7.42445751152	7.45126951319	7.55082463892	7.43732737338	7.55808107926	7.35783036477	7.64589608374	7.97099046776	24.4319866583	24.1685753149	24.1071870276	24.0122916626	23.3356891895	24.2011733783	24.1319928583	24.1051829016	
2017/09/10	18:07:21	7.42429282489	7.45129695981	7.55055608491	7.43676241265	7.55788568127	7.35722113864	7.6452919201	7.97097743491	24.4295459192	24.1658196417	24.1048703534	24.0102827649	23.3326830005	24.1839068787	24.1062207526	24.1039398663	
2017/09/10	18:08:24	7.42443364176	7.45145857625	7.55051219895	7.4367187504	7.55813817512	7.35743524221	7.64560489963	7.97085333488	24.4276539288	24.1641137488	24.1034507642	24.0087391107	23.3319290674	24.1831410162	24.1079791345	24.1040639313	
2017/09/10	18:09:27	7.42415036166	7.45112294996	7.55049866757	7.43666605039	7.5577978	7.35740410147	7.64540858442	7.97072784819	24.4237936005	24.1585857013	24.0994759143	24.0038457031	23.3277156311	24.177889729	24.0977485486	24.1008668732	
2017/09/10	18:10:30	7.42409648178	7.45107529188	7.55028299378	7.43677015507	7.55792158639	7.3573439667	7.64541888619	7.97081266478	24.4213671765	24.1543269336	24.0955654828	24.0015910614	23.3242012531	24.1728865717	24.0775999249	24.0985311121	
2017/09/10	18:11:33	7.42403076367	7.45095724124	7.55017059441	7.4365285142	7.55757636565	7.3570763801	7.64515687	7.97081134436	24.4229824066	24.1541122058	24.0936758783	23.9981768896	23.3200331482	24.1642449713	24.0779792773	24.0957921399	
2017/09/10	18:12:37	7.4232399565	7.4499102849	7.54940965357	7.43573229511	7.55693159764	7.35622422882	7.64435153941	7.97070824735	24.4195920935	24.1485459845	24.0899491583	23.9948700818	23.3161251025	24.157430943	24.0554710339	24.0924638593	
2017/09/10	18:13:40	7.42343755407	7.4502122649	7.54943206667	7.43618493975	7.55709225201	7.35634897049	7.64443039404	7.97072608351	24.4182583954	24.1484887238	24.0869572845	23.9903345538	23.3122957904	24.1443277765	24.0315813751	24.0879402606	
2017/09/10	18:14:43	7.42333083385	7.44980169997	7.54932623174	7.43560831114	7.55689018037	7.35615740355	7.64434574589	7.9705648757	24.4163759485	24.1458093982	24.0826412561	23.985445918	23.3077006158	24.1521486395	24.0659258911	24.0848290936	
2017/09/10	18:15:46	7.42320428848	7.45001078581	7.54949473305	7.43583651642	7.55716084002	7.35666890829	7.64515810672	7.97069052327	24.4174877612	24.1464392664	24.0837626123	23.9854316028	23.3111815918	24.1771238666	24.1111738068	24.0874440009	
2017/09/10	18:16:49	7.42302206887	7.44993847002	7.54953061529	7.43594837554	7.55715626664	7.35663592616	7.64487806221	7.97091761315	24.41765	24.1477801221	24.0853372827	23.9888147583	23.3156288428	24.1794763287	24.1071464679	24.0901209406	
2017/09/10	18:17:52	7.42347601494	7.45026874813	7.54971745388	7.43590654188	7.55722993783	7.3566954437	7.64511913872	7.9706913401	24.4174853754	24.1479208881	24.0859075043	23.9895615338	23.3162634827	24.1737287817	24.107022403	24.0908152271	
2017/09/10	18:18:56	7.42332403907	7.45020717167	7.54970545637	7.43609781828	7.55722108278	7.35681129317	7.64514026707	7.97070091411	24.4167648444	24.1488585327	24.0885725146	23.9922575604	23.3187877271	24.1869345404	24.1226521997	24.0920701917	
2017/09/10	18:19:59	7.42329679161	7.45001873443	7.54943461939	7.43586039536	7.55702018114	7.3565302892	7.64498120078	7.9708043058	24.4150589514	24.147763421	24.0871004364	23.9932572375	23.3175351483	24.1762076947	24.0997479028	24.091414079	
2017/09/10	18:21:02	7.42331043985	7.45000470472	7.54956755768	7.43591194455	7.5571382327	7.35659015206	7.64493605182	7.97080085811	24.4146986859	24.1462102234	24.0869262683	23.9937081659	23.3186851349	24.1743467206	24.0936138458	24.0915476874	
2017/09/10	18:22:05	7.42333156726	7.449874113	7.54949276749	7.43587305702	7.55694373412	7.35633722383	7.64444814947	7.97084747445	24.4117187415	24.1427292474	24.084559491	23.9902582062	23.3162587109	24.1640779608	24.0795611053	24.0892238556	
2017/09/10	18:23:08	7.42274655684	7.44969439833	7.54938835097	7.4356264641	7.55691389384	7.35626600055	7.64466155194	7.97062915563	24.4106474884	24.1403242963	24.0824527728	23.9877101031	23.3135913147	24.1631880334	24.0916335785	24.0876992883	
2017/09/10	18:24:11	7.42276458681	7.44976637156	7.54924304193	7.43543935045	7.55684521803	7.35642707782	7.64469528825	7.97087331625	24.4097456317	24.1388212018	24.0797209583	23.9866149915	23.3136414178	24.1823178931	24.1153037378	24.0871457678	
2017/09/10	18:25:14	7.42309669198	7.45003470716	7.54956183108	7.43579043619	7.55731123738	7.35665104069	7.64483664559	7.97069616373	24.409898327	24.1392602008	24.0804701196	23.9870158167	23.3172464587	24.1763985638	24.0919628278	24.0886798785	
2017/09/10	18:26:17	7.42323413817	7.45020957461	7.54967524589	7.43588609587	7.55740962531	7.35651900787	7.64469169308	7.97088796616	24.4074695172	24.1373157214	24.0786664063	23.9860519275	23.3139348792	24.1587956573	24.0677868652	24.0858741022	
2017/09/10	18:27:20	7.42342274415	7.45047715608	7.54987471439	7.43618803228	7.55741169558	7.35707286607	7.64511504116	7.97092757147	24.4059878955	24.1375710089	24.0773374799	23.9846919849	23.3124413281	24.1706677179	24.0988388885	24.0862224384	
2017/09/10	18:28:23	7.42342326564	7.4503101036	7.54972379259	7.43601085571	7.55740218115	7.35673199527	7.64505001141	7.97072955293	24.4052315765	24.1368743365	24.0775999249	23.9829407605	23.3137034503	24.1638656189	24.0750231915	24.0865994049	
2017/09/10	18:29:26	7.42325724213	7.45027437431	7.54963334628	7.43619610689	7.5574346145	7.35705730243	7.64498683621	7.97097240941	24.4071378821	24.1350897101	24.0759727655	23.9832032056	23.3121908124	24.1671247095	24.0773016919	24.0850318921	
2017/09/10	18:30:29	7.42313524836	7.44979215493	7.54959979586	7.4358093953	7.55714853437	7.35640894668	7.64464044459	7.97108002269	24.4057946405	24.1327348621	24.0737061945	23.9816452362	23.3092919873	24.1552073175	24.06018073	24.0835240259	
2017/09/10	18:31:32	7.42353885938	7.45021089019	7.54981011392	7.43629824642	7.55750583821	7.35680448547	7.64532170042	7.97087843912	24.4043154047	24.1311554199	24.0712081946	23.9794430835	23.3067152539	24.1676352844	24.0884866235	24.0811453192	
2017/09/10	18:32:35	7.42390863714	7.45082570046	7.55033542858	7.4369461274	7.55809577521	7.35761583576	7.64570509515	7.97100142919	24.4068515784	24.1358484149	24.0755528534	23.9823753107	23.3089269501	24.1677784363	24.0910729004	24.0808184558	
2017/09/10	18:33:38	7.42420941783	7.45117755224	7.55048005711	7.43692330777	7.55816171145	7.35759059665	7.64553293956	7.97097925895	24.4058184991	24.1367979889	24.0755409241	23.9821796698	23.310809397	24.1732587665	24.1030356238	24.0836695636	
2017/09/10	18:34:41	7.42443733548	7.45135058558	7.55082260501	7.43725648741	7.55840462943	7.3578913265	7.64601687164	7.97099956015	24.4058972327	24.1373252649	24.0771108228	23.9831554883	23.3117112537	24.1667310419	24.0848601099	24.0844521271	
2017/09/10	18:35:44	7.42481237676	7.45167884647	7.55082895576	7.4373125452	7.55848732112	7.35794877936	7.64598639209	7.97103753637	24.4038668622	24.1374206995	24.076807818	23.9835491559	23.3108952881	24.1542410425	24.0672381165	24.0825649084	
2017/09/10	18:36:47	7.42411318162	7.45128975065	7.55046460159	7.43694411917	7.55793477198	7.35776914985	7.6458843083	7.97108090825	24.4029769348	24.1360106537	24.0762471399	23.9826592285	23.3089341077	24.1587288531	24.0834142761	24.081307558	
2017/09/10	18:37:50	7.42422952271	7.45125561316	7.55056799687	7.43715005796	7.55824092548	7.35786506019	7.64580713785	7.97105573643	24.3991619379	24.1328517694	24.0734461353	23.9814138074	23.309754845	24.1737096948	24.0952744073	24.0831088855	
2017/09/10	18:38:54	7.42479009145	7.45150809679	7.55097941906	7.43741818505	7.55832550462	7.35787639832	7.64616564522	7.97101657991	24.3978186963	24.1327849652	24.0726039252	23.9778111523	23.3085356683	24.1583256421	24.0663553467	24.081395835	
2017/09/10	18:39:57	7.42468571393	7.4516898066	7.55112999198	7.43759503516	7.55870782567	7.35829731922	7.64645293649	7.97118216277	24.400917934	24.1354118018	24.0750756805	23.9808960748	23.3090486292	24.1622718616	24.0795229315	24.0800144196	
2017/09/10	18:41:00	7.42488387714	7.45159221378	7.55108735088	7.43757306703	7.5584420486	7.35828966379	7.646350246	7.97100757783	24.4019701001	24.136251626	24.0750661371	23.9813159869	23.3087766406	24.1691240637	24.1199514014	24.0813027863	
2017/09/10	18:42:02	7.4246959211	7.4517951845	7.5509564189	7.43759357582	7.55868824718	7.35831957766	7.64659301053	7.97110911892	24.3999254144	24.1354308887	24.0758224561	23.9838187585	23.3115323138	24.1675994965	24.0967512573	24.0838890631	
2017/09/10	18:43:06	7.42486196086	7.45162819288	7.5511900345	7.43756794677	7.55869003824	7.35844898898	7.6464441769	7.97098112462	24.4008654449	24.1373252649	24.0768054321	23.9851500708	23.3134076031	24.1805237231	24.1133974323	24.0844831433	
2017/09/10	18:44:09	7.42475542562	7.45154563921	7.55093908123	7.43761070349	7.55854145213	7.35854340954	7.64667811559	7.9709380665	24.4030222662	24.1416269781	24.0796660834	23.9877458911	23.318754325	24.1850210773	24.1203904004	24.0871720123	
2017/09/10	18:45:11	7.42512104967	7.45208804362	7.55140781733	7.43760370975	7.55889713123	7.35857889357	7.64665000788	7.97126024664	24.4031964343	24.1439078644	24.0835836725	23.9908045691	23.3219394537	24.1860851727	24.1083059979	24.088584444	
2017/09/10	18:46:15	7.42536239397	7.45241246137	7.55173285692	7.43817943614	7.55901189212	7.35881136352	7.64674616152	7.97124358472	24.4054677771	24.1474985901	24.0864657965	23.9955786835	23.3231538586	24.1776821588	24.0936138458	24.087723147	
2017/09/10	18:47:18	7.42502800764	7.45206986335	7.55116634116	7.43754253316	7.55867251923	7.35819637604	7.64638726265	7.97121428752	24.4036831506	24.1471764984	24.0862964001	23.9953186243	23.3234950372	24.1818574213	24.1042213983	24.0875442072	
2017/09/10	18:48:21	7.4250291379	7.45200589453	7.55147994066	7.43809716947	7.5588607484	7.35875875349	7.64680258411	7.97119368395	24.404556377	24.1481403876	24.0877637067	23.9962634265	23.3250697076	24.2008083411	24.1387543976	24.0897177295	
2017/09/10	18:49:25	7.42511197707	7.45209693007	7.55144709272	7.43755086088	7.55873673498	7.35845907791	7.64653127058	7.97113659154	24.4049452728	24.148080741	24.088512868	23.9986993939	23.3271931268	24.1840309436	24.1113646759	24.0908223846	
2017/09/10	18:50:28	7.42522049093	7.45220609685	7.55142523695	7.43777719377	7.55877500635	7.35867786698	7.64695627193	7.97137755169	24.4063767914	24.1499703455	24.0903809998	24.0009564215	23.3287654114	24.1872494745	24.130697334	24.0905551678	
2017/09/10	18:51:31	7.42502878955	7.45200647931	7.55139432565	7.43757951025	7.55876224905	7.35860202672	7.64651751611	7.97109520953	24.406243183	24.1488370599	24.0902998804	24.0019895007	23.3294477686	24.1856652606	24.1141442078	24.0930293091	
2017/09/10	18:52:35	7.42521417161	7.45237347044	7.55148933856	7.43754564003	7.5588244626	7.35856021816	7.64651717492	7.97127845192	24.4062384113	24.1496387103	24.090621972	24.0014431378	23.3292330408	24.1857320648	24.1141609088	24.0934539929	
2017/09/10	18:53:38	7.4253946124	7.45225713205	7.5515271593	7.4380748827	7.55884937252	7.35846999297	7.64690549625	7.97109984846	24.4071164093	24.1520722919	24.0927096033	24.0012403394	23.3294596979	24.1785959448	24.097249903	24.0923827399	
2017/09/10	18:54:41	7.42513858862	7.45202772035	7.55125987011	7.43749760227	7.55868859987	7.35837938345	7.6464298949	7.97137427702	24.4091825677	24.1552120892	24.0953268964	24.0030178082	23.3300227618	24.1842408997	24.121645365	24.0918602356	
2017/09/10	18:55:44	7.42452980049	7.4514996441	7.55063292501	7.43714062025	7.55793063804	7.35787741592	7.64595808674	7.97136469198	24.4092970892	24.1558872888	24.0961858075	24.0052151892	23.3311393463	24.1834726514	24.1147335162	24.0935374982	
2017/09/10	18:56:48	7.42461706038	7.45148405702	7.55084553652	7.43716944061	7.55812409199	7.35762472007	7.64568708286	7.97123203135	24.4074194141	24.1552073175	24.0957706671	24.0044970441	23.3300871802	24.177169198	24.0877136035	24.0922944629	
2017/09/10	18:57:51	7.42471492181	7.45150275164	7.55084845118	7.43709959139	7.55817759773	7.3578211095	7.64580388464	7.97138653297	24.4060642432	24.1550904102	24.0955416241	24.0048692389	23.3283932166	24.1697825623	24.0869835291	24.0900708374	
2017/09/10	18:58:54	7.4248874594	7.45179305054	7.55109021977	7.43732771925	7.55836292134	7.35796171111	7.6460394103	7.97129050971	24.4068420349	24.156920368	24.0977914941	24.0065465015	23.3300824084	24.1752939087	24.0969111102	24.0903690704	
2017/09/10	18:59:57	7.42434635804	7.45128978819	7.55057487508	7.4368347541	7.55797464654	7.35781538541	7.64600680725	7.97154786421	24.4057015918	24.1565553308	24.0962311389	24.0047046143	23.328543526	24.1824610449	24.115897818	24.0901424133	
2017/09/10	19:01:01	7.42433359637	7.4513887157	7.55049065637	7.436885189	7.55783068345	7.35749501228	7.64572643504	7.97130237905	24.4051456854	24.1542816022	24.0955106079	24.0036118884	23.3291089758	24.1875644086	24.1203880145	24.0916455078	
2017/09/10	19:02:04	7.4245658148	7.45154683449	7.55083421009	7.43709830652	7.55800083449	7.35780923409	7.64599541111	7.9713411693	24.4078393262	24.1568535638	24.0983998895	24.0064081213	23.3307623798	24.1839092645	24.1088595184	24.0921012079	
2017/09/10	19:03:07	7.42500769003	7.45179951396	7.55106120037	7.43737654748	7.55846580997	7.35816932671	7.64639482095	7.971433816	24.4099603595	24.159926557	24.1021862561	24.0113086865	23.3331768744	24.1734210052	24.0897535175	24.0914617963	
2017/09/10	19:04:10	7.42401666159	7.4509516576	7.55030766381	7.43656796333	7.55779255294	7.35743118353	7.64555558068	7.97145465359	24.4061405908	24.1574762744	24.0992158551	24.0095455328	23.3317620569	24.1729366748	24.0974264569	24.0913448889	
2017/09/10	19:05:13	7.42400355945	7.45091552432	7.55002763761	7.43640575491	7.55727146184	7.35691836733	7.64541234843	7.9714710774	24.4053079242	24.1562952716	24.0977485486	24.0082834106	23.3314423511	24.1829930927	24.1169046527	24.0916311926	
2017/09/10	19:06:16	7.42396718986	7.45049529148	7.54997953295	7.43636751932	7.55743575374	7.35719485095	7.645243914	7.97146138437	24.4042295135	24.1553409259	24.0969898438	24.0090063275	23.3312777264	24.1829573047	24.1037991003	24.0915405298	
2017/09/10	19:07:19	7.4241964891	7.45096103313	7.55014408118	7.43638921569	7.55742974833	7.35698565961	7.64514454584	7.97144016172	24.4074408868	24.1586525055	24.0990440729	24.009209126	23.3320388171	24.1753797998	24.0912518402	24.0915476874	
2017/09/10	19:08:22	7.42364774676	7.45049707939	7.5498212674	7.43592112509	7.55716624353	7.35669270002	7.64461430568	7.97135545706	24.4077868372	24.1582946259	24.0985931445	24.0087176379	23.3300227618	24.1703694849	24.1014967413	24.0916908392	
2017/09/10	19:09:26	7.42339803497	7.45031459846	7.54966339402	7.43585400586	7.55706302866	7.35674779786	7.64485393217	7.97146131262	24.405856673	24.1567605151	24.0972021857	24.0039435236	23.3277824353	24.1724666595	24.0897177295	24.0910776721	
2017/09/10	19:10:29	7.42376539134	7.45046664552	7.54981827995	7.43589436183	7.55716185619	7.35674006731	7.6450514998	7.97139384484	24.4044275403	24.1556630176	24.0962764703	24.0045924786	23.327190741	24.1723282794	24.0860315692	24.0898871259	
2017/09/10	19:11:32	7.42341972868	7.45017881293	7.54979979099	7.43587561317	7.55722086927	7.35667236643	7.64509056463	7.97148305221	24.4033562872	24.155181073	24.0956442163	24.003180047	23.3279494458	24.1699567303	24.0900493646	24.0891403503	
2017/09/10	19:12:35	7.42353264027	7.45035030934	7.54969141807	7.43561512553	7.55705338424	7.3567871642	7.64537595489	7.9715471862	24.4006411737	24.155515094	24.0959042755	24.0027887653	23.3285626129	24.1804616907	24.1072132721	24.0901161688	
2017/09/10	19:13:39	7.42339592665	7.44994290488	7.54944918975	7.43565875992	7.55662375784	7.35624655627	7.64469577969	7.97140997684	24.3984986676	24.1539451953	24.0946707837	24.0022400165	23.326100401	24.1682699243	24.0928813855	24.0882909827	
2017/09/10	19:14:41	7.42351089837	7.45040543912	7.54964555674	7.43577752178	7.55703067635	7.35661660931	7.64522985947	7.97147445162	24.3951584576	24.151454353	24.0933394714	24.0039554529	23.3265513293	24.1834177765	24.1313749194	24.0894314258	
2017/09/10	19:15:45	7.42380595057	7.45069846205	7.54992476844	7.43599826626	7.55738808969	7.35713771638	7.64557895885	7.97148210837	24.3979022015	24.1558515009	24.096405307	24.0010590137	23.3321270941	24.1972724902	24.1370079449	24.0916812958	
2017/09/10	19:16:48	7.42393728424	7.45075326359	7.54997428369	7.43633096038	7.55753084701	7.35727024221	7.6454240558	7.97146420834	24.3972365454	24.1553695563	24.0968944092	24.0068972235	23.3322082135	24.183303255	24.0984189764	24.091659823	
2017/09/10	19:17:51	7.4240868903	7.45075002429	7.54984594568	7.43607458485	7.55748382112	7.3569129239	7.64522435634	7.97143203384	24.3996581976	24.1579892352	24.0986337042	24.0086365186	23.3331100702	24.180421131	24.0924590875	24.0899634735	
2017/09/10	19:18:55	7.42347319946	7.45000191624	7.54933587599	7.43557208486	7.55685276981	7.35633970085	7.64460603331	7.97151063053	24.3972293878	24.1541694666	24.0955010645	24.0072622607	23.3317095679	24.1806811902	24.1133521008	24.0904907495	
2017/09/10	19:19:57	7.42332395647	7.44987555948	7.54927857319	7.43549069868	7.55676527349	7.35641709029	7.64467896915	7.97157335622	24.3969645569	24.1499154706	24.0955511676	24.0083860028	23.3337828839	24.1867150409	24.1281683179	24.0918912518	
2017/09/10	19:21:01	7.4234032623	7.44993785358	7.54936273957	7.4356607958	7.55686946427	7.35665641179	7.6451435184	7.9715321326	24.3971792847	24.1506407733	24.0954891351	24.0087939856	23.3347276862	24.1862330963	24.1161220892	24.0925759949	
2017/09/10	19:22:04	7.42376356241	7.45045900091	7.54976714599	7.43612741127	7.5571361839	7.35694727488	7.64512181657	7.9715001044	24.396575661	24.151172821	24.0960307263	24.0053989008	23.334782561	24.1780328809	24.0994568274	24.0922896912	
2017/09/10	19:23:07	7.4237497376	7.45035698042	7.54979543255	7.43634369685	7.55711790683	7.35695227623	7.64529572007	7.97157349954	24.3976182837	24.1535038104	24.0970638055	24.0109818231	23.3358562	24.1881751898	24.1208270135	24.0940266003	
