data	hora	H7DC_36_D	H7DC_44_D	H7DC_42_D	H7DC_56_D	H7DC_45_D	H7DC_38_D	H7DC_32_D	H7DC_55_D	H7DC_36_T	H7DC_44_T	H7DC_42_T	H7DC_56_T	H7DC_45_T	H7DC_38_T	H7DC_32_T	H7DC_55_T
2017/09/12	17:31:32	7.42983998891	7.45800076296	7.55760904895	7.44444372245	7.56583509991	7.36464650905	7.6520780127	7.99242432297	24.1950178485	24.1466134344	24.1988304596	24.1913054437	23.5319169812	24.254769433	24.1436167889	24.1109805518	
2017/09/12	17:32:35	7.42933931696	7.45754757989	7.55701296062	7.44374771542	7.56526165765	7.36407751327	7.65148532327	7.99260765908	24.1937485687	24.1467160266	24.1971126373	24.1884948956	23.5272025134	24.2504247742	24.141347832	24.1075759235	
2017/09/12	17:33:38	7.42873548473	7.45709686825	7.55671953099	7.4434746375	7.56529040682	7.36377515932	7.65124719633	7.99255287752	24.1940730463	24.1492068689	24.200176087	24.1916490082	23.5288750043	24.2724248285	24.1660152826	24.1071011365	
2017/09/12	17:34:41	7.42866031473	7.45695287437	7.55663547912	7.44323878103	7.56514228314	7.36353899265	7.65107339244	7.99260500736	24.1920355182	24.1474270142	24.1979047443	24.1908807599	23.5279755334	24.2578925293	24.1493595642	24.1067528003	
2017/09/12	17:35:43	7.42822070148	7.45630876377	7.55598563034	7.442907926	7.56464000596	7.36340020102	7.65116072728	7.99258723525	24.1901196692	24.1472790906	24.1978999725	24.1913865631	23.5284383911	24.282223573	24.1942925458	24.1081389874	
2017/09/12	17:36:46	7.42798967023	7.45629394313	7.55607545031	7.44281599324	7.56439940157	7.36307205872	7.65071548039	7.99246387877	24.1908950751	24.149574292	24.2007176782	24.1951753156	23.5325325342	24.2653173389	24.1787557977	24.1092054688	
2017/09/12	17:37:49	7.42829861502	7.45672153087	7.55654567319	7.44319703488	7.5648829354	7.36326740586	7.65071235427	7.99253721334	24.1888885632	24.1473864545	24.1974060986	24.194798349	23.5304377454	24.2429164594	24.1266103485	24.1087569263	
2017/09/12	17:38:51	7.42846111028	7.45697174698	7.55661300695	7.44348693825	7.56485231408	7.36350054745	7.65119001537	7.9925771551	24.1834702655	24.1392267987	24.1895828497	24.1849304144	23.5207058051	24.2401035254	24.1279488184	24.1035223401	
2017/09/12	17:39:54	7.42832247768	7.45629876241	7.55615796293	7.44309659114	7.56474937972	7.3632053622	7.65104948865	7.99255899078	24.1818073181	24.1343238477	24.1868677362	24.1811512054	23.5168955798	24.2332059918	24.1266652234	24.0999578589	
2017/09/12	17:40:56	7.4283315904	7.45651007174	7.55635844272	7.44322534786	7.5647674663	7.36364719324	7.65129567101	7.99240995452	24.1777942944	24.1282231927	24.1820459045	24.1765250146	23.5144262103	24.2446128088	24.1514042499	24.0980109937	
2017/09/12	17:41:59	7.42832003003	7.4569029669	7.55648373605	7.4435579591	7.5649212325	7.3635654603	7.65138700121	7.99233181741	24.1769091388	24.1307951544	24.1852525061	24.1786675208	23.5174992035	24.245629187	24.1320024017	24.0988436603	
2017/09/12	17:43:02	7.42820741268	7.45639327901	7.55656525584	7.44354000968	7.56497341239	7.36344344436	7.65134483703	7.99245618793	24.1725787952	24.1278987152	24.1815878186	24.1768327911	23.5129493604	24.229090376	24.1079075586	24.0963027148	
2017/09/12	17:44:04	7.42846601967	7.45658680808	7.55657427618	7.44336615649	7.56476860343	7.36349965504	7.65112668786	7.99259329029	24.1676710724	24.1216716095	24.1751984741	24.1693793512	23.5065981897	24.230583927	24.1337917999	24.0932726672	
2017/09/12	17:45:07	7.42800783061	7.45645858744	7.55626488221	7.4431326627	7.56469244628	7.3633593308	7.65097789096	7.99250294428	24.1665377869	24.1242793591	24.1778038379	24.1717509003	23.5093276184	24.2452045032	24.1344837006	24.0940862469	
2017/09/12	17:46:10	7.42817524471	7.456586686	7.55640611009	7.44328999172	7.56469050564	7.36340894619	7.65100286051	7.99248172072	24.1583208704	24.115652074	24.1697205298	24.1619927155	23.4979064862	24.2221021796	24.1035271118	24.0883124554	
2017/09/12	17:47:13	7.42756297424	7.45587408877	7.55538716233	7.4420699146	7.56363312321	7.36227052125	7.65033262396	7.99253169755	24.1588934778	24.1157236499	24.1680241803	24.1582182782	23.4938195007	24.2334421924	24.1370222601	24.0853873859	
2017/09/12	17:48:15	7.42789876907	7.45636737065	7.55613169296	7.44263134033	7.56432830883	7.36314872908	7.65075950266	7.99253223344	24.1577888226	24.1148050922	24.1682484515	24.1597738617	23.4960478979	24.2313354742	24.1263789197	24.0866972253	
2017/09/12	17:49:18	7.42771753654	7.45615225483	7.55549756855	7.44242157106	7.56377458517	7.3626702064	7.65081491938	7.99259074816	24.1570993079	24.1158238562	24.1677235614	24.1603202246	23.4950219763	24.2475259491	24.1615370154	24.0874082129	
2017/09/12	17:50:21	7.42773891565	7.45608977318	7.5557253547	7.44256992351	7.56416299833	7.36330258219	7.65137957297	7.99271209052	24.1562213098	24.1120708917	24.163090213	24.1577029315	23.4925478351	24.2490099567	24.1539618964	24.0864156934	
2017/09/12	17:51:24	7.427662538	7.45599332635	7.55564676351	7.44252092983	7.56405825349	7.36264473079	7.65031851475	7.99283219349	24.1540883472	24.1136503339	24.1615322437	24.1576051111	23.4935021808	24.23724526	24.1294972443	24.0859910095	
2017/09/12	17:52:26	7.42738797043	7.45574141242	7.55529959794	7.44217824939	7.56376906689	7.36225322988	7.65017181525	7.99266004971	24.1519864008	24.1086447906	24.1555461102	24.1492164124	23.486292099	24.2072621039	24.0806299725	24.0837482971	
2017/09/12	17:53:29	7.4277099733	7.45582121572	7.55544600274	7.44229748618	7.56381935564	7.36241051402	7.64998279464	7.99262860625	24.1452654211	24.0955416241	24.1408992896	24.1353783997	23.469999032	24.181878894	24.0492868738	24.0779649622	
2017/09/12	17:54:32	7.42745244829	7.45515239839	7.55505902313	7.44170130968	7.56326368115	7.36185460966	7.64958024735	7.9927338579	24.1358937463	24.0815700031	24.1256583887	24.1201064825	23.4542380127	24.1701977026	24.0468175043	24.071306015	
2017/09/12	17:55:34	7.42744796291	7.45576119528	7.55521844261	7.44193260391	7.56344867213	7.362196924	7.65046977125	7.99264676975	24.1373491235	24.0861126886	24.127779422	24.1208675732	23.4561824921	24.2225817383	24.1451723724	24.0742644867	
2017/09/12	17:56:37	7.42764565241	7.45564511038	7.555507784	7.44216070282	7.56389356677	7.36273491465	7.65084957139	7.99284190677	24.1406678607	24.0935852155	24.1372727759	24.1318544781	23.4661816492	24.227577738	24.1582349792	24.077757392	
2017/09/12	17:57:39	7.42779862385	7.45607407115	7.55596768847	7.44286254277	7.56449947707	7.36349486208	7.65181159989	7.99280774588	24.1368027606	24.091325802	24.1381627032	24.1338896204	23.4667065393	24.2244689569	24.1367120978	24.0790147424	
2017/09/12	17:58:42	7.42873534953	7.45711894355	7.55677531795	7.4434509321	7.56491713355	7.36387596581	7.65183906831	7.99276117636	24.1360154254	24.0914975842	24.1368027606	24.1328971008	23.4666158765	24.2237341107	24.135249563	24.0792581006	
2017/09/12	17:59:44	7.42884056369	7.45687984467	7.55669887525	7.44334745353	7.56489993888	7.36357828866	7.65178746798	7.99298892182	24.1317065546	24.0874750171	24.1317590436	24.1279750629	23.4620135443	24.2136275897	24.1305517963	24.0776905878	
2017/09/12	18:00:47	7.42879794801	7.45704614222	7.55677463374	7.4434028891	7.56490022917	7.36365310124	7.65173485565	7.99294838745	24.1315824896	24.0854589618	24.1287600122	24.1281993341	23.4625432062	24.2227559064	24.1365522449	24.0783132983	
2017/09/12	18:01:50	7.42842931164	7.45690636233	7.5562786621	7.44320275235	7.56465841881	7.36322494231	7.65134641051	7.99265879839	24.1281802472	24.0818825513	24.1247541461	24.1216143488	23.4566859094	24.2130740692	24.1224732599	24.0755934131	
2017/09/12	18:02:52	7.42839257929	7.45690217147	7.55685012729	7.44376059664	7.56520105843	7.36396672657	7.65184600002	7.99294249999	24.1285572137	24.0839153076	24.1293039893	24.1231675464	23.4569483545	24.211091416	24.1160218829	24.0754693481	
2017/09/12	18:03:55	7.4282479527	7.45667094626	7.55633374337	7.44320251357	7.56478431951	7.3635423531	7.65135357881	7.9928470586	24.1272068146	24.085050979	24.1296403961	24.1231580029	23.4552209888	24.2081973627	24.1280466388	24.0745102307	
2017/09/12	18:04:58	7.42797960861	7.4561038669	7.5558869826	7.4427976987	7.56421215333	7.36299537815	7.65101009159	7.9931068771	24.1280514105	24.0866829102	24.1340423157	24.1274382434	23.457730918	24.2046448108	24.1140225287	24.0738708191	
2017/09/12	18:06:00	7.42761135227	7.45604859332	7.55600075216	7.4427756286	7.56445154748	7.36319488674	7.65090763857	7.99294940183	24.1295067877	24.0861842645	24.1364591962	24.1288220447	23.4597994623	24.2138399316	24.1272783905	24.0743241333	
2017/09/12	18:07:03	7.42738523528	7.45589617712	7.5556608556	7.44276673966	7.56416163472	7.36282632811	7.65066332058	7.99281622879	24.1288530609	24.0879235596	24.140469834	24.1334339203	23.4639842682	24.2205680688	24.1245990649	24.0751949738	
2017/09/12	18:08:05	7.42718099225	7.45522459583	7.55521367873	7.44193852039	7.56337763658	7.36188471737	7.64994569384	7.99273391429	24.1292825165	24.0874440009	24.1370127167	24.1288840771	23.460629743	24.2051697009	24.1074828748	24.0726158545	
2017/09/12	18:09:07	7.42769402479	7.45595793056	7.55560152019	7.44251203293	7.56393862109	7.36255264673	7.65049461412	7.99305520328	24.1247422168	24.0826889734	24.1333814313	24.1224303143	23.4543596918	24.1888503894	24.082555365	24.0689463953	
2017/09/12	18:10:10	7.42811608898	7.45628477918	7.55585947769	7.44264497351	7.56426087126	7.36293183689	7.65074199378	7.99284450213	24.1219054242	24.0766813672	24.1277746503	24.1152584064	23.4501033099	24.210001076	24.1333480292	24.0688509607	
2017/09/12	18:11:13	7.4275376962	7.45609163183	7.55601036549	7.44277051807	7.56436446168	7.36317720635	7.65145317968	7.99299170782	24.1213876917	24.0787117377	24.1329328888	24.1205502533	23.4553331244	24.210599928	24.1235874585	24.0708383856	
2017/09/12	18:12:15	7.42818118191	7.45664175652	7.55634024261	7.44327377181	7.5648136549	7.36317711216	7.65137368845	7.99297359179	24.1181691608	24.0761350043	24.1298336511	24.121153877	23.4550993097	24.2042392139	24.1059893237	24.0710316406	
2017/09/12	18:13:18	7.42778114243	7.45616495345	7.55593696016	7.44267468468	7.56456009458	7.3630886752	7.65105544518	7.99288162775	24.1148313367	24.070762038	24.1210870728	24.1140320721	23.4513415735	24.2055132654	24.0946683978	24.0673669531	
2017/09/12	18:14:21	7.42766158975	7.45607615076	7.55602298137	7.44288722161	7.56455523882	7.36337253154	7.6512527684	7.99281964816	24.1111332471	24.0679753485	24.1149673309	24.1106536884	23.4472951477	24.1955284235	24.0919103387	24.0650598224	
2017/09/12	18:15:24	7.42795562968	7.45617895138	7.55612541079	7.44299844441	7.56469228237	7.36314867813	7.65089730446	7.99291390179	24.1020741205	24.0569120959	24.1024725598	24.0995284033	23.4370621759	24.1885449988	24.0953769995	24.0607151636	
2017/09/12	18:16:27	7.42778665428	7.45618853471	7.55589851961	7.44274516608	7.56435324878	7.3630339053	7.65098959943	7.99288106015	24.1036965082	24.0639313086	24.1083059979	24.1028972437	23.440891488	24.2035186829	24.1015492303	24.0621729266	
2017/09/12	18:17:30	7.42821432299	7.45646766666	7.5562349102	7.44286977811	7.56479694122	7.36352926342	7.65135915224	7.99286155856	24.1037609265	24.066596319	24.1108875031	24.1036177747	23.4404954346	24.2087484973	24.1095991364	24.0622492743	
2017/09/12	18:18:33	7.42794300898	7.45635229239	7.55593752252	7.44282546793	7.56465755339	7.36351857565	7.65154695092	7.99291506947	24.1028065808	24.0654964355	24.1114362518	24.1032765961	23.441068042	24.2068827515	24.1142897455	24.0624711597	
2017/09/12	18:19:36	7.42857585206	7.45683010561	7.55660787066	7.44351664695	7.56491126299	7.36368103101	7.6514165906	7.99273024281	24.1031525311	24.0662312817	24.1133688019	24.1033791882	23.4411849493	24.1995509906	24.0985716718	24.0633587012	
2017/09/12	18:20:38	7.42837619248	7.45666604078	7.55654561687	7.44324904507	7.56498022163	7.36352354112	7.65172511825	7.9929562415	24.0971425391	24.0572962201	24.1062016656	24.0977246899	23.4345236163	24.1905753693	24.0911397046	24.061323559	
2017/09/12	18:21:41	7.4282290721	7.45643103233	7.55620150798	7.44287512807	7.56471923723	7.36359355444	7.65195350825	7.99293158159	24.0973501093	24.0590593738	24.1076880591	24.0984356775	23.4369691272	24.2205799982	24.1495886072	24.0633754022	
2017/09/12	18:22:44	7.42890519855	7.45712854769	7.55716019644	7.44388096832	7.56587551173	7.36470028447	7.65266989329	7.99302664228	24.0969230396	24.0598276221	24.1103172815	24.1027397766	23.4423015338	24.2249962329	24.1483837457	24.0659831519	
2017/09/12	18:23:46	7.42946004422	7.45761457437	7.55769928331	7.4444063331	7.56616108421	7.36483547727	7.65320141703	7.993104849	24.0947781476	24.0615382867	24.1113527466	24.1040734747	23.4434873083	24.2263394745	24.1495313464	24.06770336	
2017/09/12	18:24:49	7.42909820827	7.45740350808	7.55718527651	7.44396167944	7.56610009333	7.36467772648	7.65266291714	7.99276033367	24.0965078992	24.0646494537	24.1145545764	24.1062016656	23.4438905194	24.2051768585	24.1026849017	24.0656395874	
2017/09/12	18:25:52	7.42925106288	7.45765163607	7.55740342957	7.44414947899	7.56575912814	7.36434739674	7.65209630464	7.99285556115	24.0967536432	24.0636163745	24.1111404047	24.1035748291	23.4384197327	24.1960652429	24.0933490149	24.0616623517	
2017/09/12	18:26:54	7.4294341416	7.45757185144	7.5576664172	7.44437206438	7.56597880266	7.36436135228	7.65238803846	7.99313193822	24.0952386194	24.0633062122	24.1063114154	24.0996453107	23.4347836755	24.2000830383	24.114879054	24.0608416144	
2017/09/12	18:27:57	7.42962762537	7.45810371588	7.55788132149	7.44461349453	7.56627802484	7.36467087837	7.65261289663	7.99319762731	24.0977079889	24.0651313983	24.1066335071	24.0996309955	23.4342062964	24.1907018201	24.0939860406	24.0607151636	
2017/09/12	18:29:00	7.42965593011	7.45805458333	7.55794780189	7.44443527826	7.56630589592	7.36496225856	7.65308155342	7.99302762842	24.0964196222	24.0629030011	24.1056529169	24.099867196	23.4329394025	24.2102515918	24.1328613129	24.0607151636	
2017/09/12	18:30:03	7.42979205939	7.45815291459	7.55778964078	7.44479604434	7.56655614712	7.36511964738	7.65325110228	7.99306805392	24.0929863635	24.0595604053	24.1032408081	24.0980968848	23.432051861	24.2102325049	24.1315323865	24.0615024988	
2017/09/12	18:31:06	7.42945881401	7.4575917507	7.55750287531	7.44439833101	7.56576705049	7.36437568707	7.65248599813	7.99303905122	24.0909058899	24.0553231104	24.0997288159	24.0961714923	23.4305845544	24.1916800244	24.0984404492	24.0610277118	
2017/09/12	18:32:09	7.42854795925	7.45709984604	7.55681723647	7.44356723886	7.56535899806	7.36425173327	7.65235735497	7.993081318	24.0928670703	24.0589520099	24.1040424585	24.0980014502	23.4317106824	24.2293265765	24.1580083221	24.0629602618	
2017/09/12	18:33:11	7.42863568066	7.45711101279	7.5566827828	7.44329057369	7.56479699054	7.36360315323	7.65171215099	7.99308258064	24.0928933148	24.0600614368	24.1053976294	24.1004803632	23.4328678265	24.1965901331	24.0971974139	24.0626978168	
2017/09/12	18:34:14	7.4287188058	7.45684323399	7.55670841036	7.44343645563	7.56497355179	7.3638658871	7.65200594525	7.99327448275	24.092995907	24.0620751062	24.1072586035	24.0994472839	23.4317464703	24.212234245	24.1302034601	24.0606865332	
2017/09/12	18:35:17	7.42889946745	7.45688879804	7.55668754343	7.44369121079	7.5653278109	7.36411716703	7.65180240019	7.99330881807	24.0933179987	24.0608440002	24.1074900323	24.0981660748	23.4309448199	24.189349035	24.0797090289	24.060056665	
2017/09/12	18:36:20	7.42948765049	7.45736906772	7.55712881188	7.44396051446	7.5654697233	7.36423453145	7.65219345629	7.99317519605	24.0904573474	24.0551823444	24.1001511139	24.08988474	23.4225084039	24.1858656732	24.1004064014	24.0567784875	
2017/09/12	18:37:23	7.42973485161	7.45779684037	7.55768096317	7.44444548228	7.56586655378	7.36466891557	7.65281409587	7.99315274941	24.0926332556	24.057806795	24.104297746	24.0921727838	23.4271584534	24.1999709027	24.1135214972	24.0590235858	
2017/09/12	18:38:25	7.42953863183	7.4575542194	7.557432244	7.44417467251	7.56570815775	7.36448040508	7.65273095281	7.99302444955	24.0920797351	24.0577757788	24.1038563611	24.0911373187	23.4244552692	24.2022183868	24.118059411	24.0582768103	
2017/09/12	18:39:28	7.42987112335	7.45784822188	7.55796538561	7.44470523247	7.56628556341	7.36513985305	7.65318198317	7.99302249702	24.0916860675	24.0561462335	24.1034555359	24.0904788202	23.4233625433	24.198401004	24.108515954	24.0587539832	
2017/09/12	18:40:30	7.42946818757	7.45764153053	7.55762494621	7.44438619813	7.5660018911	7.36487724307	7.65341927565	7.99323432332	24.0899133704	24.055189502	24.1006903192	24.0881335156	23.4228853705	24.2002572064	24.1213232733	24.0581145715	
2017/09/12	18:41:33	7.42956341637	7.45765239261	7.55769443892	7.44432534927	7.56563045635	7.36472978579	7.65302383216	7.99321946812	24.0928169672	24.060373985	24.107847912	24.0951073969	23.4310593414	24.2254304602	24.1565672601	24.0620297748	
2017/09/12	18:42:35	7.43029428046	7.45828607036	7.55792597522	7.44447087794	7.5658193555	7.36461088682	7.65252658544	7.99312824437	24.0957038629	24.0628123383	24.1107753674	24.0979537329	23.4364394653	24.2217228271	24.1523084924	24.062974577	
2017/09/12	18:43:38	7.43072067649	7.45870961258	7.55851872646	7.44531192965	7.56648728024	7.36559971562	7.65327796369	7.99311056481	24.0943892517	24.0611183746	24.109482229	24.096722627	23.4338006995	24.2196638263	24.1267320276	24.062254046	
2017/09/12	18:44:41	7.42973225429	7.45799016845	7.55760198888	7.44438397347	7.56584818088	7.36485593607	7.65334539104	7.9931664555	24.0879044727	24.0540084991	24.1008072266	24.0888349597	23.4237800696	24.1914796118	24.0840584595	24.0567188409	
2017/09/12	18:45:44	7.4295745143	7.45788179045	7.55764447648	7.44438652177	7.56591909599	7.36481753824	7.65304291923	7.99314751245	24.0845451758	24.0474091986	24.093962182	24.0806490594	23.4124066547	24.1743228619	24.0639265369	24.0511669348	
2017/09/12	18:46:47	7.43012470556	7.45811151083	7.55800705019	7.44477700566	7.56615033926	7.36480030124	7.65268598958	7.99322173179	24.0833904175	24.0436657776	24.0863560468	24.0725609796	23.4068213464	24.1729366748	24.0769891437	24.048738125	
2017/09/12	18:47:49	7.42992092216	7.4575853384	7.5574517817	7.44397825419	7.56557680979	7.36400234134	7.65204333418	7.99305174791	24.0781653748	24.0358449146	24.0779291742	24.063554342	23.3977216602	24.1547897913	24.0429309314	24.0452523773	
2017/09/12	18:48:52	7.43040919501	7.45778684053	7.5574087943	7.44400680167	7.56550895947	7.3641396032	7.65242869545	7.99333124684	24.0757962115	24.0322088574	24.0719000952	24.0547338019	23.3905378229	24.1566030481	24.0530374524	24.041706983	
2017/09/12	18:49:55	7.4296370549	7.45749311227	7.5575159149	7.44421977622	7.56546254275	7.3646789945	7.65242744642	7.99317782631	24.0697957629	24.0260557135	24.063291897	24.0472302588	23.3834327191	24.1462770276	24.0393974664	24.0391016193	
2017/09/12	18:50:58	7.42953573981	7.45741567209	7.55708135529	7.44386751753	7.56497875548	7.36383988759	7.6519433182	7.99319263336	24.0647234155	24.0184877521	24.053853418	24.0366680377	23.3733190405	24.138095899	24.0365129565	24.0353581982	
2017/09/12	18:52:01	7.42917908585	7.45672450219	7.55662487182	7.44334466712	7.56454121558	7.36344453717	7.65118409971	7.9931384636	24.064100705	24.0174451294	24.0501935022	24.0301331555	23.3662139368	24.1285763007	24.015307395	24.0322899768	
2017/09/12	18:53:04	7.42985668044	7.45736887807	7.55708665872	7.4436725734	7.56492364617	7.36342887995	7.65130795563	7.9930402938	24.0630533105	24.0150568793	24.0452213611	24.0238821912	23.3626327545	24.1407179639	24.0374386719	24.0301594	
2017/09/12	18:54:06	7.42984380158	7.45741789308	7.55712780774	7.44391787537	7.56522811766	7.36409916332	7.65200265853	7.99313361869	24.0682807391	24.0196639832	24.0458798596	24.0236102026	23.3640666589	24.1558347998	24.0661644775	24.0307272357	
2017/09/12	18:55:08	7.42943694987	7.45719328856	7.55677889929	7.44333187214	7.56462177989	7.36365855668	7.65178066634	7.993247083	24.0725633655	24.0229230737	24.0495159167	24.0272367163	23.3665121698	24.1397087433	24.0470417755	24.0307844965	
2017/09/12	18:56:11	7.42929970033	7.45718852809	7.55648845247	7.4430534079	7.56435876123	7.36351688636	7.65207581497	7.99321050061	24.0755910272	24.0271579828	24.051901781	24.0290499731	23.3666004468	24.1554053442	24.0712988574	24.0303073236	
2017/09/12	18:57:13	7.428826063	7.45650965122	7.55619964562	7.44307904565	7.5646671046	7.36393655194	7.65190149401	7.99324570852	24.0768555353	24.0292790161	24.0521021936	24.0279906494	23.3656365576	24.1541646948	24.0600876813	24.0303956006	
2017/09/12	18:58:16	7.42900666146	7.45687546725	7.55638100802	7.44302865506	7.56444262699	7.36328998036	7.65144256084	7.99343085304	24.078003136	24.0302643781	24.054433183	24.0269408691	23.3654767047	24.1524683453	24.0597107147	24.0294865863	
2017/09/12	18:59:19	7.42947349559	7.4572619166	7.55674665445	7.4434931104	7.56464340156	7.36392765126	7.65207605861	7.99354019983	24.0790075848	24.0323019061	24.0584772229	24.0283461432	23.3668032452	24.1627585779	24.0837125092	24.0295009015	
2017/09/12	19:00:21	7.42942250389	7.45713042062	7.55672523867	7.44334789441	7.56489295792	7.36407845544	7.65233758858	7.99352597198	24.0828583698	24.0381472736	24.0681161145	24.0373074493	23.3773082056	24.1861376617	24.1319570703	24.0331679749	
2017/09/12	19:01:24	7.42978287247	7.45759519572	7.5576297673	7.44421165547	7.56551164017	7.36463061404	7.65281447138	7.99347691889	24.0866256494	24.0455005072	24.0781582172	24.0472493457	23.3866297772	24.196959942	24.1383106268	24.0364008209	
2017/09/12	19:02:27	7.42993261464	7.45755488417	7.55772752383	7.44418045497	7.56546714858	7.36427978469	7.6525800437	7.99353362103	24.0910609711	24.0478124097	24.0835168683	24.0513601898	23.3912845984	24.1912243243	24.1139652679	24.0367897168	
2017/09/12	19:03:29	7.42963902074	7.45772527523	7.5576358708	7.44423989605	7.56547357358	7.36454315711	7.65253242285	7.99342968145	24.0929553473	24.0512289673	24.0865755463	24.0572723615	23.3948371503	24.2017245129	24.1234443066	24.0395931073	
2017/09/12	19:04:32	7.42930404525	7.45713569225	7.55676868889	7.44350845721	7.56468956193	7.36382876747	7.65209141695	7.9935606171	24.0943749365	24.0537532117	24.0902736359	24.0610014673	23.3983801587	24.214923114	24.1494645422	24.0411033594	
2017/09/12	19:05:34	7.42950618672	7.45743334597	7.55724521496	7.4438991007	7.56504571004	7.36385492953	7.65195101814	7.99352334972	24.0952863367	24.0545811066	24.0929648907	24.0651648004	23.402541106	24.1909571075	24.099938772	24.0437540546	
2017/09/12	19:06:37	7.42957478291	7.45754977743	7.55721637768	7.44398187319	7.56513091315	7.36422414685	7.65246324473	7.99346071178	24.0946922565	24.053519397	24.090428717	24.0620154596	23.4019637268	24.2178290967	24.1565004559	24.0431194147	
2017/09/12	19:07:40	7.42906151213	7.45745073999	7.55694242589	7.44377714896	7.56459529857	7.36351377624	7.65138589757	7.9935562236	24.0970089307	24.0570719489	24.0929815918	24.0660284833	23.4057620227	24.2079373035	24.1281540027	24.0451808014	
2017/09/12	19:08:43	7.42913366884	7.457142384	7.55701964928	7.44376987009	7.56491791957	7.36424235237	7.65211288635	7.9936319739	24.0993303766	24.0612734558	24.0981326727	24.068564657	23.4085725708	24.2181822046	24.1619449982	24.0444340259	
2017/09/12	19:09:46	7.42889215247	7.45714598971	7.55702004522	7.44351044623	7.56484664938	7.36381772088	7.65189166303	7.99365162824	24.1019428979	24.0658996466	24.103822959	24.0757771246	23.4113354016	24.2216321643	24.1629017297	24.0453478119	
2017/09/12	19:10:49	7.42911093292	7.45745636541	7.55732462944	7.44399027217	7.56511694814	7.36399422392	7.65196205126	7.99371359986	24.1037561548	24.0687769989	24.110238548	24.0824169849	23.4150931378	24.2103899719	24.1397874768	24.0460182397	
2017/09/12	19:11:51	7.42878046789	7.45717978452	7.55700749721	7.44365348559	7.56475759353	7.36379844209	7.65203652152	7.99375780583	24.1015802466	24.0714682538	24.1154850635	24.0866709808	23.4188365588	24.2231519598	24.1564861407	24.0458655444	
2017/09/12	19:12:54	7.42860158552	7.45690638552	7.55691866533	7.44378480491	7.56464913898	7.36370057035	7.65188504088	7.99371416437	24.1027898798	24.0742621008	24.1210417413	24.0945395612	23.4251638708	24.2304765631	24.1855292664	24.0485472559	
2017/09/12	19:13:57	7.42888125563	7.45743012074	7.5575362246	7.44394227204	7.56516045154	7.36418082405	7.65227339173	7.99369161295	24.1009002753	24.0767601007	24.125143042	24.1008788025	23.4323405505	24.2395977222	24.2009586505	24.0526294696	
2017/09/12	19:14:59	7.42816032596	7.45697869626	7.55695094997	7.44376993943	7.56476226851	7.3643146826	7.65257149997	7.99349369054	24.1036034595	24.0792891168	24.1312818707	24.1103530695	23.4432463361	24.252801095	24.2179149878	24.0580835553	
2017/09/12	19:16:02	7.4286356527	7.45716208835	7.55727956708	7.44405880832	7.56515319103	7.36417530176	7.65234707819	7.99367589898	24.1008883459	24.0752856366	24.1310933875	24.1154397321	23.4477079022	24.2373168359	24.1910406128	24.0574966327	
2017/09/12	19:17:05	7.42823412802	7.45697407803	7.55689376905	7.44388128601	7.56477537989	7.36370220695	7.65191242582	7.99365704509	24.0975099622	24.0667633295	24.1269658423	24.113683736	23.4443676923	24.2049716742	24.1348916833	24.0518349768	
2017/09/12	19:18:08	7.42840240049	7.4568756351	7.55691210761	7.44358367392	7.56447651985	7.3634374929	7.65120044682	7.99361241018	24.0960068677	24.0657111633	24.1264457239	24.113736225	23.4439764105	24.212322522	24.1372823193	24.0505680829	
2017/09/12	19:19:11	7.42819651952	7.45677836167	7.55664154376	7.44341858441	7.56444714563	7.3633597896	7.65109762082	7.99373074651	24.0958446289	24.0667132263	24.1255462531	24.112295163	23.4404310162	24.2061073456	24.1180307806	24.0483086694	
2017/09/12	19:20:13	7.42871365683	7.45683844436	7.55672435777	7.44348652581	7.56447295056	7.36334333657	7.65137474842	7.99353723749	24.0916049481	24.0614714825	24.1185461273	24.1069317401	23.4343399048	24.2002428912	24.1164513385	24.0459299628	
2017/09/12	19:21:16	7.42832750604	7.45688162198	7.5567670624	7.44365847327	7.56461304103	7.36368558939	7.6514308183	7.99350954041	24.0934301343	24.0656610602	24.1224995044	24.1113742194	23.4398918109	24.2351862592	24.1772121436	24.0494133246	
2017/09/12	19:22:19	7.42869005512	7.45713648116	7.55725365417	7.44390503021	7.56492969708	7.36411251995	7.65165805486	7.99370714351	24.0947041858	24.0691110199	24.1301223407	24.1173508093	23.4449068976	24.2410793439	24.1643857373	24.050952207	
2017/09/12	19:23:22	7.42872786074	7.45715400894	7.55711047438	7.44389919092	7.56466408234	7.36405183866	7.65215852601	7.99369826628	24.0955320807	24.0713489606	24.1345481189	24.1235063391	23.4490869318	24.2393829944	24.1720944647	24.0504201593	
2017/09/12	19:24:24	7.4284560402	7.45676442429	7.55684118955	7.44360882929	7.56487285026	7.36383489552	7.65188338112	7.99356990071	24.0954652765	24.0705878699	24.1342570435	24.1256273724	23.4531094989	24.2414730115	24.1838877917	24.0519996014	
2017/09/12	19:25:27	7.42853155001	7.45706284209	7.5569595435	7.4438641824	7.5647675393	7.3638630213	7.65187220284	7.99373692465	24.0955917273	24.0717497858	24.1363279736	24.1301819873	23.458451449	24.2372237872	24.1783000977	24.0534979242	
